36650 59574
400.423096 866.920715 -2013.067627
434.794708 899.795044 -2185.865479
218.448502 899.795044 -2217.957031
201.179703 866.920593 -2042.622192
-0.000800 899.795044 -2228.688965
-0.000700 866.920593 -2052.505615
-218.451202 899.795044 -2217.956787
-201.182007 866.920593 -2042.622192
-434.796997 899.794861 -2185.864990
-400.425201 866.920410 -2013.066895
-218.451202 944.280090 -2217.956787
-434.796997 944.279968 -2185.864990
-201.182007 639.016724 -2042.622192
-400.425201 639.016479 -2013.066772
-0.000800 944.280090 -2228.688965
-0.000600 639.016724 -2052.505859
218.448502 944.280151 -2217.957031
201.179703 639.016785 -2042.622192
434.794708 944.280151 -2185.865479
400.423187 639.016785 -2013.067627
224.722504 561.852844 -2281.656738
447.282196 561.853088 -2248.643311
446.687500 556.960938 -2245.653809
224.423798 556.960876 -2278.623535
455.012390 561.853088 -2287.505859
228.606293 561.852844 -2321.089844
228.904999 556.960876 -2324.123047
455.607086 556.960938 -2290.495605
235.178894 561.852844 -2387.822998
468.094513 561.853088 -2353.273682
467.499695 556.960938 -2350.283936
234.880096 556.960876 -2384.789551
475.824707 561.853088 -2392.136230
239.062805 561.852844 -2427.256348
239.361496 556.960754 -2430.289551
476.419312 556.960938 -2395.125488
-0.000600 561.852844 -2292.696777
-0.000800 556.960754 -2289.648438
-0.000800 561.852844 -2332.320801
-0.000600 556.960754 -2335.368896
-0.000800 561.852844 -2399.376465
-0.000700 556.960754 -2396.328613
-0.000800 561.852905 -2439.000732
-0.000800 556.960815 -2442.048584
-224.724792 561.852844 -2281.656982
-224.426193 556.960754 -2278.623535
-228.608795 561.852844 -2321.090088
-228.907501 556.960754 -2324.123291
-235.181503 561.852783 -2387.822754
-234.882599 556.960754 -2384.789795
-239.065399 561.852783 -2427.256104
-239.363998 556.960693 -2430.289551
-447.284088 561.852783 -2248.643066
-446.689514 556.960754 -2245.653564
-455.014496 561.852783 -2287.505615
-455.609100 556.960754 -2290.495361
-468.096405 561.852783 -2353.272949
-467.501801 556.960693 -2350.283936
-475.826691 561.852783 -2392.135986
-476.421387 556.960693 -2395.125000
468.094391 944.084351 -2353.273926
235.178802 944.084290 -2387.822998
234.880005 948.976379 -2384.789795
467.499695 948.976379 -2350.284180
239.062698 944.084290 -2427.256348
475.824585 944.084351 -2392.136475
476.419189 948.976379 -2395.125732
239.361404 948.976379 -2430.289795
-0.000900 944.084290 -2399.376709
-0.000800 948.976379 -2396.328613
-0.000900 944.084351 -2439.000732
-0.000900 948.976440 -2442.048584
-235.181503 944.084290 -2387.822754
-234.882706 948.976379 -2384.789795
-239.065399 944.084290 -2427.256104
-239.364105 948.976379 -2430.289551
-468.096497 944.084045 -2353.272949
-467.501892 948.976196 -2350.283936
-475.826813 944.084045 -2392.135986
-476.421509 948.976196 -2395.125000
447.282104 944.084351 -2248.643555
224.722397 944.084351 -2281.656982
224.423706 948.976379 -2278.623535
446.687408 948.976440 -2245.654053
228.606201 944.084290 -2321.090088
455.012299 944.084351 -2287.506104
455.606995 948.976379 -2290.495850
228.904800 948.976379 -2324.123047
-0.000700 944.084290 -2292.697021
-0.000900 948.976379 -2289.648682
-0.000900 944.084290 -2332.320801
-0.000700 948.976379 -2335.368896
-224.724899 944.084290 -2281.656982
-224.426193 948.976379 -2278.623535
-228.608795 944.084290 -2321.090088
-228.907593 948.976379 -2324.123291
-447.284088 944.084167 -2248.643311
-446.689606 948.976196 -2245.653564
-455.014587 944.084045 -2287.505615
-455.609100 948.976196 -2290.495361
241.684097 948.976440 -2453.872559
481.042206 948.976379 -2418.367432
441.201599 948.976440 -2218.075195
221.667404 948.976379 -2250.639648
221.667603 556.960876 -2250.639648
441.201691 556.960938 -2218.074951
481.042297 556.960938 -2418.367188
241.684204 556.960815 -2453.872314
-0.000900 948.976440 -2465.745850
-0.000800 948.976379 -2261.529541
-0.000700 556.960876 -2261.529541
-0.000800 556.960815 -2465.745605
-241.686707 948.976440 -2453.872314
-221.669998 948.976379 -2250.639648
-221.669998 556.960754 -2250.639648
-241.686707 556.960754 -2453.872314
-481.044312 948.976196 -2418.367188
-441.203796 948.976196 -2218.074707
-441.203705 556.960754 -2218.074707
-481.044189 556.960693 -2418.367188
434.794800 606.142395 -2185.865479
218.448593 606.142151 -2217.957275
441.201599 944.280151 -2218.075195
221.667496 944.280090 -2250.639648
481.042297 932.323853 -2418.367432
241.684097 932.323914 -2453.872559
485.338806 932.343506 -2439.967529
243.842697 932.343506 -2475.789062
485.338898 573.593933 -2439.967529
243.843002 573.593811 -2475.790039
481.042389 573.593872 -2418.367432
241.684204 573.593811 -2453.872559
441.201691 561.657349 -2218.074951
221.667603 561.657288 -2250.639648
434.794800 561.657349 -2185.865234
218.448593 561.657288 -2217.957031
-0.000700 606.142151 -2228.689209
-0.000800 944.280090 -2261.529541
-0.000800 932.323853 -2465.745850
-0.000800 932.343445 -2487.769043
-0.000700 573.593811 -2487.769287
-0.000700 573.593811 -2465.745850
-0.000700 561.657288 -2261.529541
-0.000700 561.657288 -2228.688965
-218.451096 606.142090 -2217.957031
-221.669998 944.280090 -2250.639648
-241.686600 932.323853 -2453.872314
-243.845306 932.343445 -2475.788818
-243.845306 573.593750 -2475.789795
-241.686600 573.593750 -2453.872559
-221.669998 561.657166 -2250.639648
-218.451096 561.657166 -2217.956787
-434.796906 606.142090 -2185.865234
-441.203796 944.279846 -2218.074707
-481.044495 932.323669 -2418.366699
-485.340790 932.343323 -2439.966309
-485.340912 573.593628 -2439.967041
-481.044403 573.593567 -2418.366943
-441.203705 561.657166 -2218.074707
-434.796906 561.657166 -2185.864990
-2013.067627 866.920349 -400.423248
-2185.865479 899.794678 -434.794861
-2217.957031 899.794678 -218.448654
-2042.622192 866.920349 -201.179855
-2228.688965 899.794678 0.000647
-2052.505615 866.920288 0.000441
-2217.956787 899.794617 218.450958
-2042.622192 866.920227 201.181732
-2185.864990 899.794556 434.796753
-2013.067017 866.920166 400.425049
-2217.956787 944.279724 218.450958
-2185.864990 944.279663 434.796753
-2042.622192 639.016357 201.181808
-2013.066772 639.016357 400.424988
-2228.688965 944.279724 0.000654
-2052.505615 639.016479 0.000404
-2217.957031 944.279785 -218.448654
-2042.622192 639.016541 -201.179886
-2185.865479 944.279785 -434.794861
-2013.067627 639.016541 -400.423401
-2281.656738 561.852661 -224.722702
-2248.643066 561.852783 -447.282318
-2245.653564 556.960632 -446.687714
-2278.623535 556.960571 -224.424011
-2287.505615 561.852661 -455.012604
-2321.089844 561.852661 -228.606506
-2324.123047 556.960449 -228.905106
-2290.495361 556.960632 -455.607300
-2387.822754 561.852539 -235.179108
-2353.273438 561.852661 -468.094604
-2350.283691 556.960632 -467.499908
-2384.789307 556.960449 -234.880310
-2392.135986 561.852661 -475.824921
