6783 11863
-241.081696 83.857277 121.990211
-244.176804 83.857277 120.390312
-236.828506 83.857285 108.733719
-242.812302 83.857277 134.034515
-246.757202 83.857277 134.140518
-236.828506 83.854378 159.547211
-244.176804 83.854378 147.890808
-240.776794 83.854378 145.774017
-225.831894 83.854370 167.335815
-234.893707 83.854378 156.194321
-210.825394 83.854370 169.370209
-224.688400 83.854378 163.320618
-224.912796 111.413078 163.267212
-234.953003 111.413078 156.071716
-151.770294 83.854370 169.291412
-210.825394 83.854370 165.197021
-112.078598 83.855057 258.175507
-109.112801 83.855064 254.801514
-109.112801 83.855057 258.738495
-117.489899 83.855064 254.700409
-119.441704 83.855064 251.945618
-115.423698 83.855064 252.243713
-240.829895 111.413078 145.738113
-210.825394 83.858383 102.598915
-224.967804 83.858383 104.519814
-210.825394 83.858383 98.424911
-234.002594 83.857285 111.151413
-240.953293 111.413078 121.749413
-234.345901 111.413086 111.384415
-225.831894 83.858383 100.944817
-224.739197 111.414581 104.377518
-242.907196 111.413078 134.067917
-148.914001 83.854370 165.197021
-117.009201 83.855064 250.184708
-148.913193 111.413071 165.196716
-177.360794 83.858383 102.362114
-210.824600 111.414581 102.598816
-177.360794 83.854378 147.637909
-177.360794 111.414581 102.362213
-115.085297 83.855064 256.741089
-113.509903 83.855064 253.704422
-115.442001 111.414459 252.205521
-113.517403 111.414459 253.712921
-111.290398 83.855064 254.587509
-111.323898 111.414459 254.576523
-109.112099 111.414459 254.801422
-116.992500 111.414459 250.214310
-210.824600 111.413071 165.196716
-177.360794 111.413078 147.637817
-13.604500 83.855064 254.801514
-13.604500 83.855057 258.738495
-13.604500 111.414459 254.801514
-13.975000 83.858383 98.424911
208.878494 83.857285 108.733719
216.226807 83.857277 120.390312
213.131805 83.857277 121.990211
218.702103 83.857277 134.252014
214.862305 83.857277 134.034515
212.826797 83.854378 145.774017
216.226807 83.854378 147.890808
208.817505 83.854378 159.702713
206.943695 83.854378 156.194321
197.881897 83.854370 167.335815
196.738495 83.854378 163.320618
182.875397 83.854370 169.370209
207.003006 111.413078 156.071716
196.962799 111.413078 163.267212
182.875397 83.854370 165.197021
123.820297 83.854370 169.291412
81.162804 83.855057 258.738495
81.162804 83.855064 254.801514
84.128700 83.855057 258.175507
87.473801 83.855064 252.243713
91.491699 83.855064 251.945618
89.540001 83.855064 254.700409
212.879898 111.413078 145.738113
182.875397 83.858383 98.424911
197.017807 83.858383 104.519814
182.875397 83.858383 102.598915
206.052597 83.857285 111.151413
213.003296 111.413078 121.749413
206.395996 111.413086 111.384415
197.881897 83.858383 100.944817
196.789307 111.414581 104.377518
214.957199 111.413078 134.067917
120.963997 83.854370 165.197021
120.963203 111.413071 165.196716
89.059196 83.855064 250.184708
149.410797 83.858383 102.362114
